title,director
Lizzie Borden Took an Ax,Nick Gomez
Lo and Behold: Reveries of the Connected World,Werner Herzog
"Lock, Stock and Two Smoking Barrels",Guy Ritchie
Locke,Steven Knight
Lockout,James Mather
Lockout,Steve Saint Leger
Loco Love,Fernando Sariñana
Loco Love,José Luis Gutiérrez
Logan's Run,Michael Anderson
Lolita,Stanley Kubrick
London Spy,Jakob Verbruggen
Long Time Running,Jennifer Baichwal
Long Time Running,Nicholas de Pencier
"Look Out, Officer",Sze Yu Lau
Look Who's Back,David Wnendt
Lorai: Play to Live,Parambrata Chatterjee
Los Niños Héroes de Chapultepec,Ignacio López Escrivá
Los tiempos de Pablo Escobar,Alessandro Angulo
Losing Sight of Shore,Sarah Moshman
Love Dot Com: The Social Experiment,Charneice Fox
Love In A Puff,Pang Ho-cheung
Love Ni Bhavai,Saandeep Patel
Love on Delivery,Stephen Chow
Love Shot,Steven Fine
Love Station,Ahmad Samir Farag
Love You... Love You Not,Sridhar Jetty
"Love, Rosie",Christian Ditter
LoveTrue,Alma Har'el
Loving Annabelle,Katherine Brooks
Loving You,Johnnie To
Lucha: Playing the Impossible,Ana Quiroga
Lucky: No Time for Love,Radhika Rao
Lucky: No Time for Love,Vinay Sapru
Lupt,Prabhuraj
Lusers,Ticoy Rodriguez
Ma Chu Ka,Jayan Vannery
Maacher Jhol,Pratim D. Gupta
Mac & Devin Go to High School,Dylan C. Brown
Macchli Jal Ki Rani Hai,Debaloy Dey
Mad Max,George Miller
Mad Money,Callie Khouri
Mad Money,Jesse V. Johnson
Mad Ron's Prevues from Hell,Jim Monaco
Mad World,Chun Wong
Madaari,Nishikant Kamat
Maddman: The Steve Madden Story,Ben Patterson
Madre,Aaron Burns
Maggie & Bianca: Fashion Friends,Iginio Straffi
Magic Snowflake,Luc Vinciguerra
Magnetic,Thierry Donard
Magnus,Benjamin Ree
Mahabharat,Amaan Khan
Mahjong Heroes,Li Pei-Chuan
Maine Pyaar Kyun Kiya,David Dhawan
Maine Pyar Kiya,Sooraj R. Barjatya
Mala Kahich Problem Nahi,Sameer Vidwans
Malicious,Michael Winnick
Man of Tai Chi,Keanu Reeves
Man Up,Ben Palmer
Mandi,Shyam Benegal
Mandobasar Galpo,Tathagata Banerjee
Manglehorn,David Gordon Green
Mango Dreams,John Upchurch
Manhattan Romance,Tom O'Brien
Manolo: The Boy Who Made Shoes for Lizards,Michael Roberts
Mansfield Park,Patricia Rozema
Mantostaan,Rahat Kazmi
Mantra,Nicholas Kharkongor
Mara,Clive Tonge
Marauders,Steven C. Miller
Mark Gatiss: A Study in Sherlock,Nathan Landeg
Maroon,Pulkit
Mars,Everardo Gout
Martial Arts of Shaolin,Chia-Liang Liu
Martin Lawrence Live: Runteldat,David Raynr
Martin Luther: The Idea that Changed the World,David Batty
Martyrs of Marriage,Deepika Narayan Bhardwaj
Marvel & ESPN Films Present: 1 of 1: Genesis,Eric Drath
Marvel's Iron Man & Hulk: Heroes United,Leo Riley
Marvel's Iron Man & Hulk: Heroes United,Eric Radomski
Mary and the Witch's Flower,Hiromasa Yonebayashi
Mary Poppins Returns,Rob Marshall
Masoom,Shekhar Kapur
Master,Ui-seok Jo
Mater,Pablo D'Alo Abba
Matichya Chuli,Sudesh Manjrekar
Matichya Chuli,Atul Kale
Max Rose,Daniel Noah
May We Chat,Philip Yung
May You Prosper,Hassan Hegazy
May You Prosper,Shady Ali
Maya Angelou: And Still I Rise,Bob Hercules
Maya Angelou: And Still I Rise,Rita Coburn Whack
Maynard,Samuel D. Pollard
Maza Pati Karodpati,Sachin
Me and the Alien,Jesús Magaña Vázquez
Mean Dreams,Nathan Morlando
Mean Streets,Martin Scorsese
Meditation Park,Mina Shum
Medium,Jacek Koprowicz
Meet the Trumps: From Immigrant to President,Paul Berczeller
Meet the Trumps: From Immigrant to President,Mark Radice
Melle,Binu Ulahhannan
Melvin Goes to Dinner,Bob Odenkirk
Memoir of a Murderer,Shin-yeon Won
Memory Games,Janet Tobias
Memory Games,Claus Wehlisch
Men in Black,Barry Sonnenfeld
Men in Black II,Barry Sonnenfeld
Menorca,John Barnard
Merantau,Gareth Evans
Merry Men: The Real Yoruba Demons,Toka McBaror
Mi Shivajiraje Bhosale Boltoy,Santosh Manjrekar
MI-5,Bharat Nalluri
Middle School: The Worst Years of My Life,Steve Carr
Midnight Special,Jeff Nichols
Milk,Gus Van Sant
Minnaminugu the FireFly,Anil Thomas
Miracle,Gavin O'Connor
Mirror Mirror,Tarsem Singh
Mirzya,Rakeysh Omprakash Mehra
Miss Hokusai,Keiichi Hara
Miss Julie,Liv Ullmann
Miss Me This Christmas,Kenny Young
Miss Representation,Jennifer Siebel Newsom
Miss Sharon Jones!,Barbara Kopple
Miss Stevens,Julia Hart
Mission Control: The Unsung Heroes of Apollo,David Fairhead
Mission of Honor,David Blair
Mission: Destroy Love,Osman Ali
Mississippi Grind,Anna Boden
Mississippi Grind,Ryan Fleck
Moh Maya Money,Munish Bhardwaj
Mohawk,Ted Geoghegan
Mojave,William Monahan
Mokalik (Mechanic),Kunle Afolayan
Molly's Game,Aaron Sorkin
Mona Lisa Smile,Mike Newell
Money,Martin Rosete
Money Talks,Brett Ratner
Monkey Up,Robert Vince
Monopoly (The Bank Of Luck),Ahmed El Gendy
Monster Family,Holger Tappe
Monster High 13 Wishes,Steve Sacks
"Monster High: Boo York, Boo York",William Lau
Monster High: Escape from Skull Shores,Steve Ball
Monster High: Escape from Skull Shores,Andrew Duncan
Monster High: Freaky Fusion,William Lau
Monster High: Freaky Fusion,Sylvain Blais
Monster High: Friday Night Frights,Dustin McKenzie
Monster High: Fright On!,Victor Dal Chele
Monster High: Fright On!,Alfred Gimeno
"Monster High: Frights, Camera, Action!",William Lau
Monster High: Ghouls Rule,Mike Fetterly
Monster High: Ghouls Rule,Steve Sacks
Monster High: Great Scarrier Reef,William Lau
Monster High: Haunted,Dan Fraga
Monster High: Haunted,William Lau
Monster High: New Ghoul at School,Audu Paden
Monster High: New Ghoul at School,Eric Radomski
"Monster High: Scaris, City of Frights",Dustin McKenzie
"Monster High: Scaris, City of Frights",Andrew Duncan
"Monster High: Scaris, City of Frights",Audu Paden
Monster High: Why Do Ghouls Fall in Love?,Dustin McKenzie
Monster High: Why Do Ghouls Fall in Love?,Steve Sacks
Monster-in-Law,Robert Luketic
Monty Don's French Gardens,Rachel Bell
Moon,Duncan Jones
Moonlight,Barry Jenkins
Moonwalkers,Antoine Bardou-Jacquet
Moor,Jami
Morris from America,Chad Hartigan
Mortified Nation,Michael Mayer
Morya,Avadhoot Gupte
Motu Patlu: King of Kings,Suhas Kadav
Mountain,Jennifer Peedom
Movie 43,Peter Farrelly
Movie 43,Will Graham
Movie 43,Steve Carr
Movie 43,Griffin Dunne
Movie 43,Steve Brill
Movie 43,James Duffy
Movie 43,Jonathan van Tulleken
Movie 43,Elizabeth Banks
Movie 43,Patrik Forsberg
Movie 43,Brett Ratner
Movie 43,Rusty Cundieff
Movie 43,James Gunn
Mr. Church,Bruce Beresford
Mr. Deeds,Steve Brill
Mr. Gaga: A True Story of Love and Dance,Tomer Heymann
Mr. Virgin,Anthony Chan
Mr. Woodcock,Craig Gillespie
Ms. Mammy,Wael Ihsan
Mud,Jeff Nichols
Mujhse Shaadi Karogi,David Dhawan
Mune: Guardian of the Moon,Alexandre Heboyan
Mune: Guardian of the Moon,Benoît Philippon
Muppets Most Wanted,James Bobin
Murder Party,Jeremy Saulnier
Mutiny on the Bounty,Lewis Milestone
Mutiny on the Bounty,Carol Reed
My Babysitter's a Vampire: The Movie,Bruce McDonald
My Brother ... Nikhil,Onir
My Daddy is in Heaven,Waymon Boone
My Dog is My Guide,Ismail Farouk
My Entire High School Sinking Into the Sea,Dash Shaw
My Ex-Ex,Nathaniel Warsh
My Honor Was Loyalty,Alessandro Pepe
My Life as a Zucchini,Claude Barras
My Little Pony Equestria Girls: Friendship Games,Ishi Rudell
My Little Pony Equestria Girls: Friendship Games,Jayson Thiessen
My Little Pony Equestria Girls: Rainbow Rocks,Jayson Thiessen
My Little Pony Equestria Girls: Rainbow Rocks,Ishi Rudell
My Only Mother,Wenn V. Deramas
"My Schoolmate, the Barbarian",Siu-hung Chung
"My Schoolmate, the Barbarian",Wong Jing
My Scientology Movie,John Dower
My Sister's Keeper,Nick Cassavetes
My True Friend,Atsajun Sattakovit
My Week with Marilyn,Simon Curtis
My Wife and My Wifey,Moataz El Tony
Mythily Veendum Varunnu,Sabu Varghese
Nacho Libre,Jared Hess
Naga The Eternal Yogi,Krishna Agazzi
Naga The Eternal Yogi,Filippo Gastaldi
Nails,Dennis Bartok
Naledi: A Baby Elephant's Tale,Ben Bowie
Naledi: A Baby Elephant's Tale,Geoff Luck
Namak Halaal,Prakash Mehra
Namour,Heidi Saman
Naruto Shippuden : Blood Prison,Masahiko Murata
Natalia Valdebenito: Gritona,Natalia Valdebenito
National Bird,Sonia Kennebeck
National Lampoon's Loaded Weapon 1,Gene Quintano
National Parks Adventure,Greg MacGillivray
National Treasure,Jon Turteltaub
Natsamrat - Asa Nat Hone Nahi,Mahesh Manjrekar
Natural Born Pranksters,Roman Atwood
Natural Born Pranksters,Ben Pluimer
Natural Selection,Chad L. Scheifele
Nazi Concentration Camps,George Stevens
Neruda,Pablo Larraín
Never Heard,Josh Webber
New York Minute,Dennie Gordon
Newtown,Kim A. Snyder
Next,Lee Tamahori
Nibunan,Arun Vaidyanathan
Night Comes On,Jordana Spiro
Night Moves,Kelly Reichardt
Nightcrawler,Dan Gilroy
Nights in Rodanthe,George C. Wolfe
No Entry,Anees Bazmee
No Estoy Loca,Nicolás López
No Reservations,Scott Hicks
Norm of the North: Family Vacation,Anthony Bell
Norm of the North: Keys to the Kingdom,Tim Maltby
Norm of the North: King Sized Adventure,Richard Finn
Norm of the North: King Sized Adventure,Tim Maltby
Not Alone,Kiki Goshay
Not Alone,Jacqueline Monetta
NOVA: Black Hole Apocalypse,Rushmore DeNooyer
NOVA: Building Chernobyl's MegaTomb,Martin Gorst
NOVA: Chinese Chariot Revealed,Giulia Clark
NOVA: Day the Dinosaurs Died,Sarah Holt
NOVA: Death Dive to Saturn,Terri Randall
NOVA: Decoding the Weather Machine,Doug Hamilton
NOVA: Eclipse Over America,Martin Gorst
NOVA: Extreme Animal Weapons,Peter Fison
NOVA: First Face of America,Graham Townsley
NOVA: Holocaust Escape Tunnel,Paula Apsell
NOVA: Holocaust Escape Tunnel,Kirk Wolfinger
NOVA: Killer Hurricanes,Oliver Twinch
NOVA: Killer Volcanoes,Oliver Twinch
NOVA: Poisoned Water,Llewellyn M. Smith
NOVA: Prediction by the Numbers,Daniel McCabe
NOVA: Secrets of the Shining Knight,Peter Yost
NOVA: Thai Cave Rescue,Tom Stubberfield
NOVA: The Impossible Flight,Noel Dockstader
NOVA: The Impossible Flight,Quinn Kanaly
Nova: Ultimate Mars Challenge,Gail Willumsen
November Criminals,Sacha Gervasi
Now and Then,Lesli Linka Glatter
Now More Than Ever: The History of Chicago,Peter Pardini
Nowhere Boy,Sam Taylor-Johnson
Numbered,Dana Doron
Numbered,Uriel Sinai
Numero Zero. The Roots of Italian Rap,Enrico Bisi
Nymphomaniac: Volume 1,Lars von Trier
Nymphomaniac: Volume II,Lars von Trier
Oasis: Supersonic,Mat Whitecross
Obvious Child,Gillian Robespierre
Océans,Jacques Perrin
Océans,Jacques Cluzaud
Occupation,Luke Sparke
Ocean's Eleven,Lewis Milestone
Ocean's Thirteen,Steven Soderbergh
Ocean's Twelve,Steven Soderbergh
Off Course,Nacho G. Velilla
Officer Downe,Shawn Crahan
Oh My Ghost 2,Poj Arnon
Oh My Ghost 3,Poj Arnon
Oh My Ghost 4,Poj Arnon
Oklahoma City,Barak Goodman
Oliver Stone's Untold History of the United States,Oliver Stone
Omar and Salma 3,Mohamed Samy
On the Wrong Track,Clarence Yiu-leung Fok
On Yoga The Architecture of Peace,Heitor Dhalia
Onaatah,Pradip Kurbah
Once In A Lifetime Sessions with Moby,Matt Askem
Once In A Lifetime Sessions with Nile Rodgers,Charlie Lightening
Once In A Lifetime Sessions with Noel Gallagher,Charlie Lightening
Once In A Lifetime Sessions with TLC,Matt Askem
Once Upon a Time in London,Simon Rumley
Once Upon a Time in the West,Sergio Leone
One Day,Banjong Pisanthanakun
One Direction: This Is Us,Morgan Spurlock
One Last Thing,Tim Rouhana
One More Shot,Noah Moskin
One Night Stand,Jasmine D'Souza
Only God Forgives,Nicolas Winding Refn
Only the Dead,Bill Guttentag
Only the Dead,Michael Ware
Open Season,Roger Allers
Open Season,Jill Culton
Operation Chromite,John H. Lee
Operation Mekong,Dante Lam
Operation Odessa,Tiller Russell
Operation Red Sea,Dante Lam
Operator,Logan Kibens
Opium and the Kung Fu Master,Chia Tang
Origins Collection,Peter McDonnell
Oru Vishsheshapetta Biryani Kissa,Kiran Narayanan
OtherLife,Ben C. Lucas
Ottaal,Jayaraj Rajasekharan Nair
Our Godfather,Mark Franchetti
Our Godfather,Andrew Meier
Our House,Anthony Scott Burns
Outlawed,Adam Collins
Outlawed,Luke Radford
P,Paul Spurrier
P Se PM Tak,Kundan Shah
P.S. I Love You,Richard LaGravenese
Paathi,Chandran Narikode
Pablo Escobar: Angel or Demon?,Jorge Granier
Pahuyut Fighting Beat,Piti Jaturaphat
Paid in Full,Charles Stone III
Paint It Black,Amber Tamblyn
Painted Faces,Alex Law
Palio,Cosima Spender
Palm Trees in the Snow,Fernando González Molina
Panic Room,David Fincher
Papa the Great,Bhagyaraj
Paper Year,Rebecca Addelman
Paranormal Activity,Oren Peli
Pardes,Subhash Ghai
Pareeth Pandaari,Gafoor Y. Elliyaas
Paris Is Burning,Jennie Livingston
Passenger 57,Kevin Hooks
Patiala House,Nikhil Advani
Patient Seventeen,Jeremy Kenyon Lockyer Corbell
Patriot Games,Phillip Noyce
Patron Mutlu Son Istiyor,Kıvanç Baruönü
Paul Blart: Mall Cop,Steve Carr
Paulettante Veedu,Dileep Narayanan
Paying Guests,Paritosh Painter
Pee Mak,Banjong Pisanthanakun
Pee-wee's Playhouse: Christmas Special,Paul Reubens
Pee-wee's Playhouse: Christmas Special,Wayne Orr
Pekak,Mohd Khairul Azri Bin Md Noor
Penelope,Mark Palansky
People You May Know,J.C. Falcón
Perfect Bid: The Contestant Who Knew Too Much,C.J. Wallis
Perfect Stranger,James Foley
Personal Shopper,Olivier Assayas
Peter and the Farm,Tony Stone
Peter Rabbit,Will Gluck
Phamous,Karan Lalit Butani
Phantom Boy,Jean-Loup Felicioli
Phantom Boy,Alain Gagnol
Philadelphia,Jonathan Demme
Phir Se,Ajay Bhuyan
Phir Se,Kunal Kohli
Phobia 2,Banjong Pisanthanakun
Phobia 2,Paween Purikitpanya
Phobia 2,Songyos Sugmakanan
Phobia 2,Parkpoom Wongpoom
Phobia 2,Visute Poolvoralaks
Phone Swap,Kunle Afolayan
Phullu,Abhishek Saxena
Pick of the Litter,Dana Nachman
Pick of the Litter,Don Hardy Jr.
Pierre Jackson,Christopher Nolen
Pimpal,Gajendra Ahire
Pioneers of African-American Cinema,Oscar Micheaux
Pioneers of African-American Cinema,Spencer Williams
Pioneers of African-American Cinema,Richard E. Norman
Pioneers of African-American Cinema,Richard Maurice
Pitaah,Mahesh Manjrekar
"Pizza, birra, faso",Israel Adrián Caetano
"Pizza, birra, faso",Bruno Stagnaro
"Plaire, aimer et courir vite",Christophe Honoré
Planet Earth: The Complete Collection,Alastair Fothergill
Planet Hulk,Sam Liu
Planetarium,Rebecca Zlotowski
Platoon,Oliver Stone
Playing for Time,Daniel Mann
Playing for Time,Joseph Sargent
Playing Hard,Jean-Simon Chartier
Pope Francis: A Man of His Word,Wim Wenders
Popeye,Robert Altman
Porto,Gabe Klinger
Postcards from London,Steve McLean
Power Rangers Super Megaforce: The Legendary Battle (Extended),Charlie Haskell
Power Rangers Super Megaforce: The Legendary Battle (Extended),Koichi Sakamoto
Power Rangers: Megaforce: The Robo Knight Before Christmas,James Barr
Prague,Ashish R. Shukla
Prelude to War,Frank Capra
Premachi Goshta,Satish Rajwade
Prescription Thugs,Chris Bell
Prescription Thugs,Josh Alexander
Prescription Thugs,Greg Young
Primal Fear,Gregory Hoblit
Prince Charming,Wong Jing
Prince Jai Aur Dumdaar Viru,Bhavik Thakore
Princess Cyd,Stephen Cone
Professor Mack,Christopher Nolen
Prosecuting Evil: The Extraordinary World of Ben Ferencz,Barry Avrich
Pukar,Rajkumar Santoshi
Pulp Fiction,Quentin Tarantino
Punjab 1984,Anurag Singh
Pusher,Luis Prieto
Pyaar Ka Punchnama,Luv Ranjan
Q Ball,Michael Tolajian
Quantum of Solace,Marc Forster
Queen of the Desert,Werner Herzog
R.L. Stine's Mostly Ghostly,Richard Correll
Race to Witch Mountain,Andy Fickman
Rachel Getting Married,Jonathan Demme
Radical: the Controversial Saga of Dada Figueiredo,Raphael Erichsen
Radiopetti,Hari Viswanath
Raging Bull,Martin Scorsese
Rahasya,Manish Gupta
Raiders!: The Story of the Greatest Fan Film Ever Made,Jeremy Coon
Raiders!: The Story of the Greatest Fan Film Ever Made,Tim Skousen
Railroad Tigers,Ding Sheng
Raja Hindustani,Dharmesh Darshan
Rajnigandha,Basu Chatterjee
Ralph Breaks the Internet: Wreck-It Ralph 2,Phil Johnston
Ralph Breaks the Internet: Wreck-It Ralph 2,Rich Moore
Ram Teri Ganga Maili,Raj Kapoor
Ramen Shop,Eric Khoo
Ramji Londonwaley,Sanjay Dayma
Rampant,Kim Sung-hoon
Ranbhool,Girish Joshi
Rangreza,Amir Mohiuddin
Rats,Morgan Spurlock
Reaction,Husam El-Gohari
Ready,Anees Bazmee
Rebel Without a Cause,Nicholas Ray
Recall,Michael James Regan
Red Christmas,Craig Anderson
Red Dawn,John Milius
Red Oleanders Raktokarobi,Amitava Bhattacharya
Red Trees,Marina Willer
Refugee,Clementine Malpas
Refugee,Leslie Knott
Regatta,Mohamed Samy
Reincarnated,Andy Capper
Rembat,Shamyl Othman
Remember,Atom Egoyan
Remember Me,Allen Coulter
Rememory,Mark Palansky
Resident Evil: Afterlife,Paul W.S. Anderson
Residente,René Pérez Joglar
Restless Creature: Wendy Whelan,Linda Saffire
Restless Creature: Wendy Whelan,Adam Schlesinger
Return To The 36th Chamber,Chia-Liang Liu
Revelations,Vijay Jayapal
Revenge of the Green Dragons,Andrew Lau Wai-Keung
Revenge of the Green Dragons,Andrew Loo
Revolting Rhymes,Jani Lachauer
Revolting Rhymes,Jakob Schuh
Revolutionary Road,Sam Mendes
Rezeta,Fernando Frías De La Parra
Righteous Kill,Jon Avnet
Ringan,Makarand Mane
Rise of the Zombie,Devaki Singh
Rise of the Zombie,Luke Kenny
Rivaaz,Ashok Nanda
Road to Sangam,Amit Rai
Road to Yesterday,Ishaya Bako
Roberto Saviano: Writing Under Police Protection,Pierfrancesco Diliberto
Robin Hood: The Rebellion,Nicholas Winter
Rocky,John G. Avildsen
Rocky II,Sylvester Stallone
Rocky III,Sylvester Stallone
Rocky IV,Sylvester Stallone
Rocky V,John G. Avildsen
Roger Corman's Death Race 2050,G.J. Echternkamp
Roh's Beauty,Sameh Abdulaziz
Roll Red Roll,Nancy Schwartzman
Rolling Papers,Mitch Dickman
Romeo Ranjha,Navaniat Singh
Room,Lenny Abrahamson
Room for Rent,Matthew Atkinson
Room on the Broom,Max Lang
Room on the Broom,Jani Lachauer
Roots,Shweta Basu Prasad
Rosemary's Baby,Roman Polanski
Rounders,John Dahl
Royal Pains,Jay Chandrasekhar
Rukh,Atanu Mukherjee
Rumble,R. Ellis Frazier
Rumble in the Bronx,Stanley Tong
Rumor Has It,Rob Reiner
Run,Jeeva
Runaway Bride,Garry Marshall
Running for Grace,David L. Cunningham
Running Out Of Time,Chris Stokes
Russell Madness,Robert Vince
Russell Peters: Notorious,Dave Higby
Rustom,Dharmendra Suresh Desai
S Is for Stanley,Alex Infascelli
S.W.A.T.,Clark Johnson
Saath Saath,Raman Kumar
Sacro GRA,Gianfranco Rosi
Sadece Sen,Hakan Yonat
Sadie's Last Days on Earth,Michael Seater
Sadma,Balu Mahendra
Sadqay Tumhare,Ehtesham Uddin
Saeed Mirza: The Leftist Sufi,Kireet Khurana
Saeed Mirza: The Leftist Sufi,Padmakumar Narasimhamurthy
Safety Not Guaranteed,Colin Trevorrow
Saheb Bibi Golaam,Pratim D. Gupta
Sairat,Nagraj Manjule
Sakhi,Sanjay Soorkar
Salem: His Sister's Father,Mohamed Hamdy
Samantaral,Partha Chakraborty
Samarppanam,K. Gopinathan
Sameer Abu Alneel,Amr Arafa
Samson,Bruce MacDonald
Samson,Gabriel Sabloff
Samudri Lootere,Anirban Majumder
San Pietro,John Huston
Sanai Choughade,Rajeev Patil
Sangam,Raj Kapoor
Santa Claws,Glenn Miller
Santa's Apprentice,Luc Vinciguerra
Sarah's Key,Gilles Paquet-Brenner
Sardaar ji,Rohit Jugraj
Sardaarji 2,Rohit Jugraj
Sarivar Sari,Gajendra Ahire
Sarvopari Palakkaran,Venugopan
Sat Sri Akal,Kamal Sahani
Satan & Adam,V. Scott Balcerek
Satrangi Re,Aditya Sarpotdar
Satte Pe Satta,Raj N. Sippy
Saturday Church,Damon Cardasis
Savage Dog,Jesse V. Johnson
Savage Raghda,Mahmoud Karim
Saving Mr. Banks,John Lee Hancock
Saving Zoë,Jeffrey G. Hunt
Say When,Lynn Shelton
Scales: Mermaids Are Real,Kevan Peterson
Scandal in Sorrento,Dino Risi
Scary Movie,Keenen Ivory Wayans
Scary Movie 5,Malcolm D. Lee
Schindler's List,Steven Spielberg
School Daze,Spike Lee
Scooby-Doo on Zombie Island,Hiroshi Aoyama
Scooby-Doo on Zombie Island,Kazumi Fukushima
Scooby-Doo on Zombie Island,Jim Stenstrum
Scott Pilgrim vs. the World,Edgar Wright
Scream 2,Wes Craven
Scream 3,Wes Craven
Seal Team Six: The Raid on Osama Bin Laden,John Stockwell
Searching for Bobby Fischer,Steven Zaillian
Searching for Sugar Man,Malik Bendjelloul
Season of the Witch,Dominic Sena
Secret,Jay Chou
Secret in Their Eyes,Billy Ray
Secrets of Althorp - The Spencers,Kasia Uscinska
Secrets of Chatsworth,Susannah Ward
Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin
Secrets of Her Majesty's Secret Service,Kasia Uscinska
Secrets of Highclere Castle,Vicky Matthews
Secrets of Scotland Yard,Susannah Ward
Secrets of Selfridges,Sam Taplin
Secrets of the Tower of London,Vicky Matthews
Secrets of Underground London,Vicky Matthews
Secrets of Underground London,Gareth Sacala
Secrets of Westminster,Louise Wardle
Sen Kimsin?,Ozan Açıktan
Senna,Asif Kapadia
"Septiembre, un llanto en silencio",Kenneth Müller
Set Up,Mike Gunther
Sex and the City 2,Michael Patrick King
Sex and the City: The Movie,Michael Patrick King
Sex Doll,Sylvie Verheyde
"Sexo, Pudor y Lagrimas",Antonio Serrano
SGT. Will Gardner,Max Martini
Shahanpan Dega Deva,Sudesh Manjrekar
Shakti: The Power,Krishna Vamshi
Shanghai,Dibakar Banerjee
Shararat,Gurudev Bhalla
Shark Busters,Herman Yau
Shark Night,David R. Ellis
Shaurya: It Takes Courage to Make Right... Right,Samar Khan
Shelter,Måns Mårlind
Shelter,Björn Stein
Sherlock Holmes,Guy Ritchie
Shiva,Ram Gopal Varma
Shopkins: Chef Club,Raymond McGrath
Shopkins: Wild,Adele K. Thomas
Shopkins: Wild,Richard Bailey
Shopkins: World Vacation,Richard Bailey
Shorgul,Jitendra Tiwari
Shorgul,Pranav Singh
Short Term 12,Destin Daniel Cretton
Shorts,Robert Rodriguez
SHOT! The Psycho-Spiritual Mantra of Rock,Barney Clay
Shuddhi,Adarsh Eshwarappa
Shutter,Banjong Pisanthanakun
Shutter,Parkpoom Wongpoom
Sicilian Ghost Story,Fabio Grassadonia
Sicilian Ghost Story,Antonio Piazza
Siddhant,Vivek Wagh
Silencer,Timothy Woodward Jr.
Silent Hill: Revelation,M.J. Bassett
Silicon Cowboys,Jason Cohen
Singh Saab the Great,Anil Sharma
Single,Raditya Dika
Singularity,Robert Kouba
Sinister Circle,Dorian Fernández-Moris
Siren,Gregg Bishop
Sister Code,Corey Grant
Skin Trade,Ekachai Uekrongtham
Skiptrace,Renny Harlin
Sky on Fire,Ringo Lam
Skydancers,Fredric Lean
Skyline,Colin Strause
Skyline,Greg Strause
Sleeping with Other People,Leslye Headland
Sleepover,Joe Nussbaum
Sling Blade,Billy Bob Thornton
Sliver,Phillip Noyce
Slow West,John Maclean
Small Soldiers,Joe Dante
Smart People,Noam Murro
SMOSH: The Movie,Alex Winter
Sniper: Special Ops,Fred Olen Ray
Socha Na Tha,Imtiaz Ali
Social Animals,Jonathan Ignatius Green
Soekarno,Hanung Bramantyo
Solo Con Tu Pareja,Alfonso Cuarón
Solo: A Star Wars Story,Ron Howard
Solo: A Star Wars Story (Spanish Version),Ron Howard
Solomon Kane,Michael J. Bassett
Some Freaks,Ian MacAllister-McDonald
Something's Gotta Give,Nancy Meyers
Son of a Gun,Julius Avery
Sons of Ben,Jeffrey C. Bell
Soul Surfer,Sean McNamara
Soul to Keep,David Allensworth
Soul to Keep,Monière
Sour Grapes,Jerry Rothwell
Sour Grapes,Reuben Atlas
Sparkle,Sam O'Steen
Speech & Debate,Dan Harris
Speed Is My Need,Mark Sloper
Spider-Man 3,Sam Raimi
Spider-Man: Into the Spider-Verse,Peter Ramsey
Spider-Man: Into the Spider-Verse,Rodney Rothman
Spider-Man: Into the Spider-Verse,Bob Persichetti
Spitfire: The Plane that Saved the World,David Fairhead
Spitfire: The Plane that Saved the World,Anthony Palmer
Spotlight,Tom McCarthy
Spring Breakers,Harmony Korine
Sprinter,Storm Saulter
Spy Kids,Robert Rodriguez
Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez
Spy Kids 3: Game Over,Robert Rodriguez
Spy Time,Javier Ruiz Caldera
St. Agatha,Darren Lynn Bousman
Staged Killer,Christopher Ray
Standoff,Adam Alleca
Star Men,Alison E. Rose
Star Wars: Episode VIII: The Last Jedi,Rian Johnson
Starred Up,David Mackenzie
Stealing History,Ola Flyum
Stealing History,David Hebditch
Step Brothers,Adam McKay
Step Outside,Wael Ihsan
Stephanie,Akiva Goldsman
Sthaniya Sambaad,Arjun Gourisaria
Sthaniya Sambaad,Moinak Biswas
Still,Chatchai Katenut
Still,Manussa Vorasingha
Still,Tanwarin Sukkhapisit
Still,Poj Arnon
Stink!,Jon J. Whelan
Stonehearst Asylum,Brad Anderson
Stop at Nothing: The Lance Armstrong Story,Alex Holmes
Story of an Egg,Raj B. Shetty
Straight Up,James Sweeney
Strange but True,Rowan Athale
Stranger than Fiction,Marc Forster
Strictly Ballroom,Baz Luhrmann
Strike a Pose,Ester Gould
Strike a Pose,Reijer Zwaan
Stripes,Ivan Reitman
Striptease,Andrew Bergman
Stronger Than the World,Afonso Poyart
Stuart Little 2,Rob Minkoff
Submission,J.M. Berrios
Suburra,Stefano Sollima
Suckseed,Chayanop Boonprakob
Sudani from Nigeria,Zakariya
Suicide (Hitabdut),Benny Fredman
Suite Française,Saul Dibb
Summer Night,Joseph Cross
Summer of '92,Kasper Barfoed
Sunrise,Partho Sen-Gupta
Super Bheem Bana Vajraveer,Sumit Das
Super Dark Times,Kevin Phillips
Super Nani,Indra Kumar
Superbad,Greg Mottola
Superfly,Gordon Parks
Superman Returns,Bryan Singer
Superstar,Bruce McCulloch
Surat Dari Praha,Angga Dwimas Sasongko
Survivors Guide to Prison,Matthew Cooke
Susanne Bartsch: On Top,Anthony Caronna
Susanne Bartsch: On Top,Alexander Smith
Sustainable,Matt Wechsler
Swami,Basu Chatterjee
Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton
Sweet Virginia,Jamie M. Dagg
